
FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,HDP,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]
	2023/12/04,13:48:06,13.822097,-89.18993,2,3,4,32.8,38.3,0.1,08,389.5,1.04,19:48:19,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,3.703704,BUENA,30
	2023/12/04,13:48:44,13.822165,-89.18993,2,3,3,32.8,38.4,0.0,08,409.6,0.96,19:49:02,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,13:49:28,13.822227,-89.18996,3,3,3,32.8,38.4,0.0,10,426.1,0.89,19:49:44,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,13:50:10,13.822239,-89.18994,2,3,3,32.8,38.6,0.0,08,421.6,0.95,19:50:25,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,13:50:51,13.822101,-89.18996,2,3,3,32.8,38.7,0.0,10,407.8,0.92,19:51:03,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,13:51:28,13.822109,-89.19001,3,4,4,32.8,38.7,0.0,09,414.2,0.92,19:51:40,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,13:52:06,NO DATA,NO DATA,3,5,5,32.9,38.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,HDP,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2023/12/04,15:12:49,NO DATA,NO DATA,1,2,2,32.8,38.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,15:13:34,13.822127,-89.18991,1,1,1,32.8,39.7,0.0,10,415.0,0.90,21:13:50,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,15:14:16,NO DATA,NO DATA,2,3,3,32.8,39.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,15:15:00,NO DATA,NO DATA,1,2,2,32.8,39.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,15:15:44,13.822125,-89.18996,1,1,1,32.8,39.6,0.0,09,428.7,0.97,21:15:56,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,15:16:22,13.822140,-89.18994,1,3,3,32.9,39.5,0.0,09,413.5,0.97,21:16:34,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,15:17:00,13.822144,-89.18996,1,1,1,32.9,39.3,0.0,09,411.5,1.01,21:17:14,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,15:17:40,NO DATA,NO DATA,1,2,2,32.9,39.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,15:18:24,NO DATA,NO DATA,1,2,2,32.9,39.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,15:19:08,13.822115,-89.18996,1,2,2,32.9,39.1,0.0,08,406.9,1.14,21:19:20,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,15:19:46,13.822117,-89.18996,1,2,2,32.9,39.2,0.0,08,406.6,1.14,21:19:21,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,15:20:22,13.822124,-89.18996,1,1,1,33.0,38.7,0.0,08,403.6,1.14,21:19:58,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,15:20:58,13.822149,-89.18993,1,1,1,32.9,38.5,0.0,09,403.7,1.14,21:21:11,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,15:21:37,13.822135,-89.18996,2,3,3,33.0,38.6,0.0,09,410.8,0.98,21:21:51,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,15:22:17,NO DATA,NO DATA,4,6,6,32.9,38.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2023/12/04,15:23:02,13.822147,-89.18991,5,6,7,32.9,38.4,0.0,09,404.4,0.98,21:22:37,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,6.481482,BUENA,30
	2023/12/04,15:23:38,NO DATA,NO DATA,5,7,8,32.9,38.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,7.407407,BUENA,30
	2023/12/04,15:24:23,13.822119,-89.19001,7,8,9,32.9,38.1,0.0,08,415.1,1.04,21:24:35,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,8.333333,BUENA,30
	2023/12/04,15:25:01,NO DATA,NO DATA,9,11,12,32.8,38.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,11.11111,BUENA,30
	2023/12/04,15:25:45,13.822113,-89.18999,9,11,11,32.8,38.2,0.0,09,418.8,0.98,21:25:59,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,10.18519,BUENA,30
	2023/12/04,15:26:25,13.822125,-89.18996,7,9,9,32.8,38.3,0.0,09,424.5,0.99,21:26:39,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,8.333333,BUENA,30
	2023/12/04,15:27:04,NO DATA,NO DATA,6,7,8,32.8,38.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,7.407407,BUENA,30
	2023/12/04,15:27:49,13.822125,-89.18999,5,6,6,32.8,38.2,0.0,09,423.6,0.99,21:28:02,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2023/12/04,15:28:28,NO DATA,NO DATA,7,10,10,32.8,38.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,9.259259,BUENA,30
	2023/12/04,15:29:12,13.822147,-89.18996,5,6,6,32.7,38.0,0.0,09,408.7,0.99,21:29:26,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2023/12/04,15:29:52,13.822138,-89.18996,8,11,11,32.8,38.0,0.0,07,409.5,1.15,21:30:07,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,10.18519,BUENA,30
	2023/12/04,15:30:33,13.822133,-89.18996,6,8,8,32.7,38.7,0.0,08,407.0,1.14,21:30:45,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,15:31:10,NO DATA,NO DATA,6,7,7,32.7,38.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2023/12/04,15:31:55,13.822093,-89.19003,5,7,7,32.7,38.4,0.0,09,410.2,1.00,21:32:09,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2023/12/04,15:32:34,NO DATA,NO DATA,5,6,6,32.6,38.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2023/12/04,15:33:19,13.822115,-89.18999,2,4,4,32.6,38.5,0.0,09,412.1,1.00,21:33:33,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,15:33:58,NO DATA,NO DATA,3,4,4,32.6,38.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,15:34:43,13.822174,-89.18996,3,4,4,32.6,38.8,0.0,09,420.5,1.03,21:35:00,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,15:35:25,NO DATA,NO DATA,3,4,4,32.5,38.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,15:36:10,13.822165,-89.18996,3,4,4,32.5,39.0,0.0,09,418.2,1.01,21:36:25,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,15:36:50,NO DATA,NO DATA,3,4,5,32.5,39.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,4.62963,BUENA,30
	2023/12/04,15:37:35,13.822135,-89.18999,4,5,6,32.5,39.1,0.1,09,415.6,1.01,21:37:47,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,5.555555,BUENA,30
	2023/12/04,15:38:13,13.822119,-89.18999,4,5,5,32.4,39.3,0.0,09,410.9,1.08,21:38:26,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2023/12/04,15:38:51,13.822135,-89.18999,3,4,5,32.4,39.3,0.1,09,411.1,1.05,21:39:04,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,4.62963,BUENA,30
	2023/12/04,15:39:30,13.822084,-89.19007,3,4,4,32.4,39.5,0.0,08,407.5,1.06,21:39:48,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,15:40:13,13.822109,-89.19001,3,5,5,32.4,39.6,0.0,09,405.1,1.01,21:40:27,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2023/12/04,15:40:53,13.822113,-89.18996,3,4,4,32.4,40.0,0.1,08,404.2,1.47,21:41:08,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,15:41:33,13.822097,-89.18996,4,5,5,32.4,40.3,0.0,08,421.2,1.11,21:41:46,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2023/12/04,15:42:11,13.822135,-89.18993,3,5,5,32.4,40.4,0.0,08,421.5,1.66,21:42:26,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2023/12/04,15:42:51,13.822084,-89.19004,512,256,0,128.0,76.8,76.8,08,415.6,1.22,21:43:03,±10%,±10%,±10%,±0.5°C,±2%,±5%,304.996,PELIGROSO,0.0,BUENA,30
	2023/12/04,15:43:29,13.822124,-89.19003,2,4,4,32.5,40.5,0.0,07,417.5,1.14,21:43:42,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,15:44:07,NO DATA,NO DATA,3,4,4,32.5,40.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,15:44:52,13.822152,-89.19001,1,2,3,32.5,40.6,0.1,07,409.0,1.16,21:45:07,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,2.777778,BUENA,30
	2023/12/04,15:45:32,NO DATA,NO DATA,3,4,4,32.5,40.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,15:46:17,NO DATA,NO DATA,3,4,4,32.5,40.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,15:47:01,13.822117,-89.18999,4,5,5,32.5,40.5,0.0,08,409.6,1.11,21:47:15,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2023/12/04,15:47:41,13.822099,-89.19007,4,5,6,32.6,40.5,0.1,06,418.5,2.20,21:47:58,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,5.555555,BUENA,30
	2023/12/04,15:48:23,13.822097,-89.19004,3,4,4,32.6,40.5,0.0,06,416.1,2.19,21:48:38,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,15:49:03,13.822160,-89.18993,2,3,3,32.6,40.2,0.0,07,412.2,1.49,21:49:20,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,15:49:45,13.822084,-89.19004,2,3,3,32.6,40.3,0.0,06,409.2,1.62,21:49:59,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,15:50:24,13.822040,-89.19009,2,2,3,32.6,40.2,0.0,07,397.6,1.50,21:50:37,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,2.777778,BUENA,30
	2023/12/04,15:51:02,13.822101,-89.18996,2,3,3,32.6,40.2,0.0,07,401.4,1.50,21:51:15,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,15:51:40,13.822066,-89.19003,1,2,2,32.6,39.9,0.0,08,413.9,1.11,21:51:58,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,15:52:23,NO DATA,NO DATA,2,2,2,32.5,39.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,15:53:08,NO DATA,NO DATA,1,1,1,32.5,39.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,15:53:53,13.822111,-89.18996,1,2,2,32.6,39.9,0.0,08,413.8,1.11,21:54:05,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,15:54:31,NO DATA,NO DATA,2,3,3,32.5,39.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,15:55:16,NO DATA,NO DATA,1,1,2,32.5,39.9,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,1.851852,BUENA,30
	2023/12/04,15:56:00,13.822131,-89.18993,2,3,4,32.5,39.9,0.0,09,408.5,0.88,21:55:35,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,3.703704,BUENA,30
	2023/12/04,15:56:36,13.822127,-89.18996,2,2,3,32.5,39.7,0.1,09,410.7,0.97,21:56:49,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,2.777778,BUENA,30
	2023/12/04,15:57:15,NO DATA,NO DATA,1,2,2,32.5,39.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,15:57:59,13.822144,-89.18991,2,4,4,32.5,39.7,0.0,07,394.7,1.07,21:58:13,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,15:58:39,13.822154,-89.18993,1,1,1,32.5,39.8,0.0,06,409.8,1.08,21:58:55,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,15:59:20,13.822127,-89.18996,2,3,3,32.5,39.8,0.0,07,405.0,1.03,21:59:35,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,16:00:01,13.822142,-89.18996,2,3,4,32.4,39.8,0.0,09,417.0,0.87,22:00:18,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,3.703704,BUENA,30
	2023/12/04,16:00:44,13.822109,-89.18996,2,3,4,32.4,39.8,0.1,07,419.0,1.05,22:00:57,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,3.703704,BUENA,30
	2023/12/04,16:01:22,13.822084,-89.18994,2,3,3,32.4,39.8,0.0,07,420.5,0.97,22:01:37,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,16:02:02,13.822099,-89.18996,1,3,3,32.4,40.0,0.0,08,417.2,0.98,22:02:17,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,16:02:42,NO DATA,NO DATA,2,2,2,32.4,39.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,16:03:27,13.822124,-89.18999,2,3,3,32.4,39.9,0.0,09,398.5,0.87,22:03:41,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,16:04:07,NO DATA,NO DATA,1,3,3,32.4,39.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,16:04:52,13.822213,-89.19003,1,2,2,32.4,40.0,0.0,08,414.6,0.91,22:05:07,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,16:05:33,13.822278,-89.19004,2,3,3,32.4,40.1,0.0,08,420.6,1.06,22:05:46,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,16:06:11,NO DATA,NO DATA,2,2,3,32.3,40.2,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,2.777778,BUENA,30
	2023/12/04,16:06:56,NO DATA,NO DATA,2,2,3,32.3,40.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,2.777778,BUENA,30
	2023/12/04,16:07:41,13.822160,-89.18993,2,3,3,32.3,40.3,0.1,08,411.8,0.90,22:07:59,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,16:08:25,13.822135,-89.18996,1,3,3,32.3,40.3,0.0,09,417.3,1.08,22:08:41,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,16:09:07,13.822162,-89.18996,1,2,3,32.3,40.4,0.0,08,433.1,1.08,22:09:22,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,2.777778,BUENA,30
	2023/12/04,16:09:47,NO DATA,NO DATA,2,4,4,32.3,40.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,16:10:32,13.822081,-89.18996,2,3,3,32.3,40.7,0.0,07,415.6,1.06,22:10:45,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,16:11:10,13.822312,-89.19003,1,3,3,32.2,40.8,0.0,06,411.5,1.12,22:11:24,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,16:11:49,13.822104,-89.19001,2,2,2,32.2,40.8,0.0,08,407.4,0.99,22:12:04,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,16:12:29,13.822127,-89.19001,2,3,3,32.2,40.6,0.0,08,405.8,1.06,22:12:45,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,16:13:11,13.822077,-89.18996,1,2,2,32.1,40.8,0.0,08,404.6,0.99,22:13:26,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,16:13:51,13.822115,-89.18996,2,3,3,32.1,40.9,0.0,08,401.9,0.99,22:14:04,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,16:14:30,NO DATA,NO DATA,1,1,1,32.1,40.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,16:15:14,13.822111,-89.18999,1,2,2,32.1,40.6,0.0,08,412.3,1.42,22:14:50,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,16:15:51,13.822091,-89.18996,2,3,5,32.0,40.8,0.1,08,398.2,1.14,22:16:10,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,4.62963,BUENA,30
	2023/12/04,16:16:35,0.300000,0.900000,2,3,4,32.0,40.9,0.1,09,243,66,22:16:11,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,3.703704,BUENA,30
	2023/12/04,16:17:12,13.822117,-89.18996,1,2,2,31.9,41.0,0.0,09,410.3,0.96,22:17:25,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,16:17:51,13.822074,-89.18999,2,3,3,31.9,41.1,0.0,08,402.6,1.17,22:18:07,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,16:18:32,NO DATA,NO DATA,1,2,2,31.9,41.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,16:19:17,13.822042,-89.19001,1,2,3,31.8,41.1,0.0,09,388.2,0.96,22:19:30,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,2.777778,BUENA,30
	2023/12/04,16:19:55,NO DATA,NO DATA,1,1,2,31.8,41.1,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,1.851852,BUENA,30
	2023/12/04,16:20:40,NO DATA,NO DATA,1,2,2,31.8,41.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,16:21:25,13.822091,-89.18993,1,1,1,31.7,41.0,0.0,08,388.9,1.05,22:21:00,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,16:22:01,13.822107,-89.18996,1,1,1,31.8,41.0,0.0,08,396.3,1.02,22:22:14,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,16:22:40,13.822088,-89.18996,0,1,1,31.8,41.1,0.0,09,393.8,1.06,22:22:55,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,16:23:20,NO DATA,NO DATA,0,1,1,31.7,41.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,16:24:05,NO DATA,NO DATA,1,2,2,31.7,41.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,16:24:49,NO DATA,NO DATA,2,2,2,31.7,41.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2023/12/04,16:25:34,NO DATA,NO DATA,0,1,1,31.7,41.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,16:26:18,13.822074,-89.18979,1,1,1,31.7,41.8,0.0,08,358.1,1.07,22:26:30,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2023/12/04,16:26:56,13.822064,-89.18986,3,4,4,31.7,42.0,0.0,07,365.2,1.04,22:27:09,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,16:27:34,NO DATA,NO DATA,5,6,6,31.6,42.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2023/12/04,16:28:19,13.822081,-89.18999,4,6,6,31.6,42.2,0.0,10,408.2,0.81,22:28:31,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2023/12/04,16:28:56,13.822091,-89.18996,6,8,8,31.6,42.3,0.0,10,421.3,0.88,22:29:10,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,16:29:35,13.822072,-89.18996,6,7,7,31.5,42.3,0.0,09,407.4,0.84,22:29:54,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2023/12/04,16:30:20,13.822064,-89.18999,9,12,13,31.5,42.3,0.2,09,402.8,0.84,22:30:35,±10%,±10%,±10%,±0.5°C,±2%,±5%,39.21569,BUENA,12.03704,BUENA,30
